SNo,Participant No.,Recruitment Channel,Post-screening Notes,Screeing Notes,Screening Level,STATUS,ConsentParticipation,Check,Eligibility1,Eligibility2,ConsentExcerpt,Recruitment Category,Recruitment Category: Others,Gender,Gender: Others,Cultural Background,Cultural Background: Indigenous Description,Cultural Background: Others,Age,Education,Education: Others,Lived Experiences,Lived Experiences: Others,Reserved Self-Perception,Generally Trusting,Tends to be Lazy,"Relaxed, Handles Stress Well",Has Few Artistic Interests,"Outgoing, Sociable",Tends to Find Fault,Does a Thorough Job,Gets Nervous Easily,Has an Active Imagination,Tendency to Fidget,Emotional Attachment to Objects,Values Design and Aesthetics,Non-Functional Personal Objects,TCO1: Description,TCO2: Description,TCO3: Description,TCO4: Description,TCO5: Description,TCO6: Description,TCO7: Description,TCO8: Description,TCO9: Description,TCO10: Description,Cultural Significance,Cultural Significance: YES Description,Anger/Frustration Object: Description,Sadness/Despair Object: Description,Fear/Panic Object: Description,Boredom/Fatigue Object: Description,Shame/Guilt Object: Description,Worry/Anxiety Object: Description,Object Identification: Description,[DER] Object Identification: Description,Technology,Ability to Move,Device Type,Device Type: Others,Appearance,Targetted Body Part,Targetted Body Part: Others,Portability,Collective vs Individual Use,Collective vs Individual Use: Others,Texture,Texture: Others,Size,Size: Others,Shape,Shape: Others,Conformability and Compliance,Conformability and Compliance: Others,Subjective Temperature,Subjective Temperature: Others,Other Tactile Characteristics,Other Sensory Channel Used,Look at it: Description,Listen to it: Description,Smell it: Description,Taste it: Description,Other: Description,Functional Value Importance,Emotional Significance Importance,Physical Soothing Importance,Usage Context,Usage Context: Others,Usage Setting,Usage Setting: Others,Non-Usage Settings,Non-Usage Settings: YES Description,Non-Usage Settings: NO Description,Physical Interaction,Physical Interaction: Others,Interaction Type,When I need it: Description,Randomly/Spontaneously: Description,Compulsively/Irresistibly: Description,Routinely/as a Ritual: Description,Usage Frequency,Usage Frequency: Others,Interaction Duration,Interaction Duration: Others,Usage Start,Usage Start: Others,Object Origin Story: Description,Object Acquisition,Object Acquisition: Others,Object Attachment,Object Attachment: Other,Object Meaningfulness,Object Meaningfulness: Other,Object Customization,Object Customization: YES Description,Object Customization: NO Description,Cultural Influence on Object Significance,Cultural Influence on Object Significance: YES Description,Interaction Expectations: Description,Expectation Fulfillment: Description,Unmet Expectations: Description,Interaction Emotional Impact: Description,Weight: Description,Size: Description,Shape: Description,Appearance: Description,Conformability: Description,Temperature: Description,Texture: Description,Autonomy: Description,Mobility: Description,Interactive Behavior: Description,Other Characteristics Type: Description,Other Characteristics: Description,Emotion-aware Interactions,Emotion-aware Interactions: YES Description,Emotion-aware Interactions: NO Description,Social-Emotional Agency,Social-Emotional Agency: YES Description,Social-Emotional Agency: NO Description,Communication Facilitation,Communication Facilitation: YES Description,Communication Facilitation: NO Description,Other Technological Aspects: Description,Photo Uploaded,Like to be Contacted,SurveySource,Softness Rating,Object Category
62,P62,CLOSECIRCLES,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Male,,European/White,,,25-35,"14 or more years of college credit, no degree",,"Person from a Low-Income Background,Survivor of Domestic Violence or Abuse,Parent",,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,My inset killer,My chess game,My bible,My teddy bear,My wool cardigan,My crafted mud shoe,My ludo game board,My wool head warmer,My cell phone,My knee pad,No,,"My chess game, I play with my friends","My teddy bear, I start playing with my teddy bear","My Bible, I read some words of encouragement and pray","Ludo game board, I played with friends and get rid of boredom","Wool head warmer, use to cover my face and change my facial look",Cell phone.i will use it to watch online video games and forget about my worries,Cell phone,,Involves technology ?,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Hand,,Yes,Personal (the object is used exclusively by you),,Smooth,,"Small (e.g., stress ball)",,Flat,,"Moldable,Clicky",,Cool,,,"Look at it,Listen to it",,,,,,Slightly important,Slightly important,Slightly important,When a situation is not in line with what I want,,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around friends,In public around strangers",,Yes,Fraud. Because it is a crime before the law,,Press/push with finger tips,,"When I need it,Randomly/Spontaneously ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,I was actually looking for a device to aid my research. Untill I discover I can used it when I'm bored,Bought it,,Very significant,,Other:,It helps in my research work and also help in unpleasant situations,Yes,My picture as the screen saver,,Yes,Yes because I am aware of music I should play as my culture demands,Mode swings,Yes,It does not,Cool,Not too heavy,Abt 3cm,Rectangle,Blunt,In form,Normal,Black,User,No,Yes sight seeing,,Nill,Yes,It will ease stress if clicking for response,,No,,It might affect my system,Yes,It foaster communication,,Video player,Yes,"Yes, I would like to be contacted. My e-mail is:",,5,Utility Item 
63,P63,CLOSECIRCLES,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Female,,Black/African Canadian,,,25-35,"15 or more years of college credit, no degree",,Person of Colour,,Strongly agree,Strongly agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,My doll gifted by my ex,Pen,My charger,My hair ban,Torch light,Pencil,Pillow,Container,Spoon,Fork,No,,"Spoon, when I'm angry I through my spoon at something","My doll, I hold it tight because it is my comforter",I hold my torch tight Incase I feel any sign,"My doll, it is my company",I hug my pillow tight,I hold my doll tight to my self,My doll,,Does not involve technology,Prefer not to answer,Hand-held: Object that can be interacted with while holding them in hands,,Zoomorphic (possessing animal-like characteristics or traits),"Arm,Hand,Finger,Chest",,Yes,Personal (the object is used exclusively by you),,"Rough,Soft",,"Medium (e.g., basketball)",,Prefer not to answer,,Squishy,,Warm,,No,Look at it,I look at it and hold it tight and it gives me the comfort I need,,,,,Extremely important,Extremely important,Extremely important,"When a situation matters to me,When a situation is not in line with what I want,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office)",,No,,I can use it anywhere I want to use it,"Rub,Squish,Hold/grasp,Press/Push with hand,Wrap around,Lift up/down,Pet,Cuddle",,"When I need it,Routinely/as a Ritual ?","When I worried or feel bad about something, I hold my doll tight to my self",,,Every morning when I wake up I hug my doll and speak to it before moving to anyway,Daily or multiple times a day,,A few minutes,,In the past few years,,"It was given to me by someone very special to my, although we're not together anymore but I value it so much and it also remind me of the person and also comfort me too",Gifted,,Extremely significant (devastated if I lose it),,"It reminds me of someone,It reminds me of some event or situation,It makes me feel a certain way",,Yes,I had to use a love sign to tight to it,,No,,Peace and relaxation,Yes,"It do meet my expectations, especially when I'm worried or when I miss the person who gifted me the doll, I hold it tight to myself and it's gives me comfort",Makes me relax when I'm worried and also comfort me when I need a comforter,30 pounds,5,Round,Animal like,Comforter,Warm,Soft,For myself,Portable,Comforter,,No,Yes,Because I will be able to communicate with it and it will respond to me by consoling me,,No,,Because it will affect me too,Prefer not to answer,,,No,Yes,"Yes, I would like to be contacted. My e-mail is:",,1,Plushies & Stuffed Animals
64,P64,CLOSECIRCLES,couldn't identify the object from list,no obj. PV: low quality,DONE,LOW QUALITY,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Male,,Black/African Canadian,,,25-35,"16 or more years of college credit, no degree",,Student,,,,,,,,,,Strongly agree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat disagree,A guitar,A music box,An ipad,An Art work,A photo gallery,Sensory tools,Ornament,A movie screen,Toys,Painting an Art work,Prefer not to answer,,A movie screen,Music box,Sensory tools,A guitar,A movie screen,Toys,Yes,N/A,Involves technology ?,Capable of moving,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Head,Neck,Shoulder,Hand,Wrist,Finger",,Yes,Personal (the object is used exclusively by you),,"Smooth,Soft,Silky",,"Medium (e.g., basketball)",,Rounded/curved,,Moldable,,Cool,,No,Listen to it,,,,,,Extremely important,Extremely important,Extremely important,When a situation is my fault,,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit)",,Yes,When I'm really exhausted.,,"Rub,Squish,Hold/grasp,Fidget,Throw around,Cuddle",,When I need it,,,,,Several times a week,,A few minutes,,In the past few years,,,Bought it,,Very significant,,It makes me feel a certain way,,No,,,No,,Felling relaxed,Yes,No situation,Total satisfaction,1kg,10cm,Round,Beautiful,Cool,Warm,Mild,User,Easy moving,None,,None,No,,None,Prefer not to answer,,,Prefer not to answer,,,None,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,0,NA
65,P65,CLOSECIRCLES,,no obj. PV: low quality,DONE,LOW QUALITY,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Male,,"East Asian,European/White",,,25-35,"17 or more years of college credit, no degree",,"Survivor of Violence or Abuse, Caregiver (Caring for a family member or loved one),Parent",,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Phone,Diary,Pillow,Teddy bear,Head warmer,Dolls,Trouser pocket,Cardigan,Aquarium,Flower pod,No,,"Trouser pocket: when I'm angry and frustrated, I put my hands in my trouser pocket and stand or walk away",Pillow/Teddy bear: I cuddle my pillow and teddy bear and cry to sleep,"Cardigan/head warmer: if I have panic or fear before going out to a place, I put on my cardigan and head warmer, it helps boost my moral",Phone/aquarium/diary: I play with my phone or aquarium when bored. I also write stories in my diary too,Phone: I bury my face in my phone when ashamed or feeling guilty,Diary: I write on my diary to avoid making grave mistakes,Yes,Phone,Involves technology ?,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Face,Hand",,Yes,Personal (the object is used exclusively by you),,Hard,,"Small (e.g., stress ball)",,Flat,,Rigid,,Cool,,N/A,"Look at it,Listen to it",,,,,,Extremely important,Very important,Moderately important,"When a situation is not in line with what I want,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,Yes,To avoid danger,,"Hold/grasp,Press/push with finger tips,Glide",,"Randomly/Spontaneously ?,Compulsively/Irresistibly ?,Routinely/as a Ritual ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,"People don't share their own, so I bought mine",Bought it,,Extremely significant (devastated if I lose it),,"It represents a milestone or achievement,It makes me feel a certain way",,No,,,No,,Comfort,Yes,N/A,Excited,Not heavy,Portable,Round or square,Bright,No,Cool,Smooth,User operation,Yes,N/A,,N/A,Yes,Yes,,Yes,Yes,,Yes,Yes,,N/A,Yes,"Yes, I would like to be contacted. My e-mail is:",,0,NA
66,P66,CLOSECIRCLES,guitar is sticky?,,DONE,VALID,,Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Male,,European/White,,,25-35,"18 or more years of college credit, no degree",,"Person of Colour,Person from a Low-Income Background,Survivor of Domestic Violence or Abuse",,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Teddy,Toy,TV set,Cell phone,Wool jacket,Ludo game board,Card,Chess,Guiter,Electronic games,No,,Watch interested films on my TV set,Plays with my teddy bear,Calls the police or security agency with my cell phone,Play computer games with my game pas,Cover my self with my jacket,Plays my guitar,Guitar,,Involves technology ?,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Shoulder,Arm,Hand,Finger",,Yes,Personal (the object is used exclusively by you),,"Hard,Sticky,Metallic",,Other:,Long stick,Flat,,"Spongy,Poppable",,Cool,,,"Look at it,Other:",,,,,Struck the strings,Moderately important,Moderately important,Very important,"When a situation is not in line with what I want,When a situation is my fault",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,Yes,"To fight,it is dangerous",,"Rub,Hold/grasp,Press/Push with hand",,"When I need it,Randomly/Spontaneously ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,,Gifted,,Very significant,,It reminds me of some event or situation,,Yes,Calve my name on the body,,No,,Comfort,Yes,It always meet,Perfect,Not too heavy,About 4m,Long curvy,Blunt with string,No,Normal,Normal,User,No,Yes I play while others sing,,Yes,No,,It Will be bored,No,,It might affect my body temperature,No,,It will exposes my secretes,Equalized sound,Yes,"Yes, I would like to be contacted. My e-mail is:",,5,Utility Item 
67,P67,CLOSECIRCLES,,no obj. PV: low quality,DONE,LOW QUALITY,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Male,,"East Asian,European/White",,,25-35,"19 or more years of college credit, no degree",,"Indigenous/Native/First Nations, Survivor of Violence or Abuse, Caregiver (Caring for a family member or loved one)",,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Piano,Phone,Teddy bear,Dolls,Toys,Diary,Throw pillow,Pillow,Basketball,Flower pod,Yes,Yes,Phone,"Doll, teddy bear,toys",Piano,Piano/basketball,Phone,Piano,N/A,Piano,Involves technology ?,Stationary,Table-top: Object that is typically used while placed on table or any other surface,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Hand,,Yes,Personal (the object is used exclusively by you),,"Soft,Hard",,"Large (e.g., pillow)",,Flat,,"Rigid,Elastic",,Cool,,N/A,"Listen to it,Other:",,,,,Play it,Extremely important,Extremely important,Extremely important,"When a situation matters to me,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Around family,Around friends",,Yes,Yes,,"Press/push with finger tips,Glide",,"When I need it,Compulsively/Irresistibly ?,Routinely/as a Ritual ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,I love it,Bought it,,Extremely significant (devastated if I lose it),,"It symbolizes something to me,It reminds me of someone",,No,,No,No,,Relief,Sure,N/A,Relief and relax,Not too heavy,Sizeable,Rectangular,Blunt,No,Cool,Yes,User,Yes,N/A,,N/A,Yes,Yes,,Yes,Yes,,Yes,Yes,,N/A,Yes,"Yes, I would like to be contacted. My e-mail is:",,0,NA
68,P68,CLOSECIRCLES,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Male,,Middle Eastern,,,25-35,"20 or more years of college credit, no degree",,"Person of Colour,Person from a Low-Income Background,Survivor of Domestic Violence or Abuse",,Strongly agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Football,Piano,Guitar,Ludo game board,Chess,Keyboad,Pillow,Cellphone,Flute,Teddy,No,,I play with my piano,Teddy Bear,Chess,Guitar,Cellphone,Keyboard,Piano,,Involves technology ?,Stationary,Table-top: Object that is typically used while placed on table or any other surface,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Hand,Finger",,Yes,Personal (the object is used exclusively by you),,Hard,,Other:,Rectangular large,Other:,Rectangular,Moldable,,Cool,,None,"Look at it,Listen to it",,,,,,Moderately important,Very important,Moderately important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,None,Press/push with finger tips,,"When I need it,Randomly/Spontaneously ?",,,,,Several times a month,,A few days,,In the past few years,,,Gifted,,Very significant,,It makes me feel a certain way,,No,,I have not,No,,Comfortability,Yes,"None, except in where there are noise",Cool,Not too heavy,Sizeable,Rectangular,Blunt,No,Normal,Smooth,User,No,Cool,,None,Yes,It will be less easy,,No,,It might affect my temperature,No,,It might review my secretes,Equalized sound,Yes,"Yes, I would like to be contacted. My e-mail is:",,5,Utility Item 
69,P69,CLOSECIRCLES,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",No,Instagram,,Male,,Black/African Canadian,,,18-24,"21 or more years of college credit, no degree",,"Person who has Experienced Homelessness, Caregiver (Caring for a family member or loved one),Student",,Neither agree nor disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,Key chain,Necklace,Coffee mug,Wristwatch,Ball point pen,Eye glasses,Blanket,Leather belt,Boot,Pants,Prefer not to answer,,Coffee mug,Necklace,Ball point pen,Blanket,Eye glasses,Key chain,Ball point pen,,Involves technology ?,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Zoomorphic (possessing animal-like characteristics or traits),"Face,Neck,Hand,Wrist,Leg/Foot",,Yes,Shared (the object is shared between you and some other person/animal),,"Smooth,Hard,Slippery,Silky,Metallic,Coarse",,"Medium (e.g., basketball)",,Rounded/curved,,"Rigid,Flexible ?",,Prefer not to answer,,No,Look at it,,,,,,Very important,Very important,Moderately important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family",,No,,I feel comfortable using it anywhere,"Rub,Wrap around",,"When I need it,Randomly/Spontaneously ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few months,,My mom gave it to me,Gifted,,Very significant,,It reminds me of someone,,No,,,No,,Relaxation,Yes,In a critical financial situation,Always relaxed,20 grams,Medium,Rounded,Diamond,Lether,Warm,Diamond,Independence,None,None,,None,Prefer not to answer,,,Prefer not to answer,,,Prefer not to answer,,,No,I did not upload a photo,"No, I would not like to be contacted.",,4,Utility Item 
70,P70,CLOSECIRCLES,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Male,,Black/African Canadian,,,18-24,"22 or more years of college credit, no degree",,"LGBTQIA+,Person of Colour,Person from a Low-Income Background,Student",,Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Blanket,Pillow,Sweater (strings as well),Pen,My hair,,,,,,No,,Pillow,My sweater,Blanket,Pen,N/A,My hair,Pillow,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Full Body,,Yes,Personal (the object is used exclusively by you),,Smooth,,"Large (e.g., pillow)",,Rounded/curved,,"Squishy,Spongy",,Other:,Depends on how long you use it,,Prefer not to answer,,,,,,Very important,Moderately important,Very important,Prefer not to answer,,"Alone in personal space (personal room, closed office),Around family,Around friends",,Yes,In public because it's too big to carry around,,"Squish,Hold/grasp,Press/Push with hand,Throw around,Lift up/down,Cuddle",,Routinely/as a Ritual ?,,,,,Daily or multiple times a day,,Other,It's my pillow I sleep with it,In the past few years,,I needed a pillow to sleep with,Bought it,,Not significant at all (okay if I lose it),,Not meaningful,,No,,,No,,Comfort,Yes,It meets my expectations,Comfort,2 lbs,Small,Ball,Colourful,Squishy,N/A,Smooth,User,Immobile,None,,N/A,Yes,I would like it,,Yes,I would like that,,Yes,I would like that,,,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,2,Bedding
71,P71,CLOSECIRCLES,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Male,,Black/African Canadian,,,25-35,"23 or more years of college credit, no degree",,"Indigenous/Native/First Nations,Person from a Low-Income Background, Survivor of Violence or Abuse,Person who has Experienced Homelessness, Caregiver (Caring for a family member or loved one),Person from a Rural or Remote Area,Parent",,Strongly agree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat disagree,sketched art,Folding a paper,Necklace,Family Photo album,My mug cup,Wristwatch,Beads,Weighted blanket,My dairy,Table flower vest,No,,Sketched art: I view,I view photos on my private photo album in order to regain. This helps me to reminisce great days,Flower vest: a gentle touch of the flower boost my confidence,I pick up my sketch pad and draw again,My diary: I read and reflect on the past,Necklace: rolling it round my neck,My sketchbook/drawing book,,Does not involve technology,Stationary,Table-top: Object that is typically used while placed on table or any other surface,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Hand,Finger",,Yes,Personal (the object is used exclusively by you),,"Smooth,Hard",,"Medium (e.g., basketball)",,Flat,,Flexible ?,,Other:,Normal: it's a book so I can't really tell.,None water resistant. Tearable,Look at it,,,,,,Extremely important,Extremely important,Moderately important,"When a situation matters to me,When a situation is not in line with what I want,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,Because I feel comfortable even if others see it,Other:,Draw on it and look through each pages,"When I need it,Randomly/Spontaneously ?",,,,,Several times a week,,A few minutes,,In the past few years,,"Since childhood, I enjoyed drawing and it has always been an easiest way for me to feel relaxed and regain consciousness",Made it,,Very significant,,It represents a milestone or achievement,,Yes,Write my name on it and a warning that nobody should read a page from it. hi,,No,,Regain my emotions from any disordered state,Yes,N/A,"In a simple word,refreshments",Weightless,Moderate,Flat,Designed cover,Yes,Normal,A bit smooth but a writable surface,Personal use,Yes,N/A,,N/A,Yes,Automatically beauty my sketch art even if i made a mistake. This will make me feel satisfied and more happy. There regain my emotions,,No,,I still prefer a normal temperature,Yes,The person will know about my current state. This will help the person to offer possible assistance.,,A tracking sensor that one can use to locate it should in case it got lost,Yes,"Yes, I would like to be contacted. My e-mail is:",,3,Utility Item 
72,P72,CLOSECIRCLES,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Male,,Black/African Canadian,,,25-35,"24 or more years of college credit, no degree",,"Caregiver (Caring for a family member or loved one),Parent",,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,special box where I kept letters from my beloved friend,"My favourite blanket, colored blue and was given by my mum",Mug with my baby's face on it,My dog.,Photo albbum,Pillow,My favorite childhood toy,My blue shirt,Painting,Worry beads,No,,Painting. I have a,"My family Photo album, it gives me relief",Pillow. They are really comforting,"My rings, I fiddle them when I'm bored",Pacifiers. They comfort me,My childhood toys. They help me keep calm,Painting,,Does not involve technology,Stationary,Table-top: Object that is typically used while placed on table or any other surface,,Anthropomorphic (possessing human-like characteristics or traits),Face,,Yes,Shared (the object is shared between you and some other person/animal),,Rough,,"Extra large (e.g., body pillow)",,Angular/edgy,,Rigid,,Cool,,N/A,Look at it,,,,,,Very important,Extremely important,Moderately important,"When a situation matters to me,When it is not clear to me how a situation will evolve",,Around family,,No,,It a my most valued possession,Rub,,"When I need it,Randomly/Spontaneously ?",,,,,Several times a month,,A few seconds,,In the past few years,,It is a picture of me and my late dad. we had it shortly before his death.,Made it,,Very significant,,"It symbolizes something to me,It reminds me of someone,It reminds me of some event or situation",,Yes,It is an image of me,,No,,I expect to be reminded that there are better days ahead,Most times,None,Joy,Weightless,Portable,Rectangula,Colourful,Slime,Moderate,Smooth,Shared,Movable,Speech,N/A,N/A,Yes,They help me interact with situations,,No,,It makes no sense to me,Yes,It will be a beautiful way of interaction,,N/A,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,3,Jewelry & Decoration
73,P73,CLOSECIRCLES,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Male,,Black/African Canadian,,,36-45,"25 or more years of college credit, no degree",,"Person of a Minority Religion or Faith,Person from a Low-Income Background, Survivor of Violence or Abuse",,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Wristwatch,Photo album,Ring,Chaplet,Table portrait,Mug cup,Wristband,Dairy,Blanket,Teddy bear,No,,Portable Male Teddy bear. Play with it,Sleep under the blanket,Pray with my chaplet,A small size 100LVs Jotter: read and pen down some facts,Table portrait: I stare at picture of myself placed on the table,Rub my thumb finger on it corner,Chaplet,,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Neck,Hand,Finger",,Yes,Personal (the object is used exclusively by you),,"Hard,Prickly,Slimy",,"Miniature (e.g., ring)",,Rounded/curved,,Flexible ?,,Other:,Normal temperature whenever i touch it,Plastic and Glow in dark,"Look at it,Other:",,,,,"Hang it on my neck, use it as wristband",Extremely important,Extremely important,Moderately important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,Because chaplet is widely known worldwide,"Rub,Hold/grasp,Wrap around",,When I need it,I pray with it,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,,Gifted,,Very significant,,"It reminds me of someone,It denotes belonging to a group, community, or culture,It makes me feel a certain way",,No,,,No,,A solution to my problems,Yes,N/A,Hope and optimism,Weightless,Big,Rectangular,White,N/A,Normal,Velvet,Personal,Yes,N/A,,N/A,Yes,Play me motivational quotes/speech whenever I use it,,Yes,Automatically become warm during cold weather and cold during hot weather,,Yes,Most times I find it difficult to express myself when I'm down so I will like it because it will speak in behalf of me,,Glow in dark till morning,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,4,Jewelry & Decoration
